ticker,signal_date,pe,percentile,horizon_months,entry_date,exit_date,forward_return,max_drawdown,year,three_band,five_band
QQQ,2023-08-31,30.9,84.42622950819673,12,2023-09-01,2024-09-03,0.2314864055756749,-0.135577350848047,2023,高估,高估
QQQ,2023-09-30,29.33,71.31147540983606,6,2023-10-02,2024-04-01,0.23640346126639256,-0.07424178288391614,2023,高估,高估
QQQ,2023-09-30,29.33,71.31147540983606,12,2023-10-02,2024-09-30,0.36028769961664886,-0.135577350848047,2023,高估,高估
QQQ,2023-10-31,27.44,58.19672131147541,6,2023-11-01,2024-04-30,0.1940407406625666,-0.07108293455329961,2023,合理,合理
QQQ,2023-10-31,27.44,58.19672131147541,12,2023-11-01,2024-10-31,0.3647708506021963,-0.135577350848047,2023,合理,合理
QQQ,2023-11-30,30.36,79.50819672131148,6,2023-12-01,2024-05-30,0.16245672370207287,-0.07108293455329961,2023,高估,高估
QQQ,2023-11-30,30.36,79.50819672131148,12,2023-12-01,2024-12-02,0.3305228968699214,-0.135577350848047,2023,高估,高估
QQQ,2023-12-31,32.04,90.98360655737704,6,2024-01-02,2024-07-01,0.20053713445069898,-0.07108293455329961,2023,高估,极度高估
QQQ,2023-12-31,32.04,90.98360655737704,12,2024-01-02,2024-12-31,0.2773989848066696,-0.135577350848047,2023,高估,极度高估
QQQ,2024-01-31,28.25,58.19672131147541,6,2024-02-01,2024-07-31,0.11985073172727145,-0.09032520283331447,2024,合理,合理
QQQ,2024-01-31,28.25,58.19672131147541,12,2024-02-01,2025-01-31,0.24536287557245862,-0.135577350848047,2024,合理,合理
QQQ,2024-02-29,29.74,71.31147540983606,6,2024-03-01,2024-08-29,0.059292742713153546,-0.135577350848047,2024,高估,高估
QQQ,2024-02-29,29.74,71.31147540983606,12,2024-03-01,2025-02-28,0.14716860970076673,-0.135577350848047,2024,高估,高估
QQQ,2024-03-31,30.09,74.59016393442623,6,2024-04-01,2024-09-30,0.10019725941511615,-0.135577350848047,2024,高估,高估
QQQ,2024-03-31,30.09,74.59016393442623,12,2024-04-01,2025-03-31,0.06031298419821374,-0.135577350848047,2024,高估,高估
QQQ,2024-04-30,29.85,69.67213114754098,6,2024-05-01,2024-10-30,0.1811246659051986,-0.135577350848047,2024,高估,高估
QQQ,2024-04-30,29.85,69.67213114754098,12,2024-05-01,2025-04-30,0.13488387906669463,-0.22768299644878198,2024,高估,高估
QQQ,2024-05-31,31.73,89.34426229508196,6,2024-06-03,2024-12-02,0.14058720262672408,-0.135577350848047,2024,高估,高估
QQQ,2024-05-31,31.73,89.34426229508196,12,2024-06-03,2025-06-02,0.16171550933507461,-0.22768299644878198,2024,高估,高估
QQQ,2024-06-30,33.69,97.54098360655738,6,2024-07-01,2024-12-30,0.07313921941746626,-0.135577350848047,2024,高估,极度高估
QQQ,2024-06-30,33.69,97.54098360655738,12,2024-07-01,2025-06-30,0.15113175598499629,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-07-31,32.66,89.34426229508196,6,2024-08-01,2025-01-31,0.139684191748765,-0.07007260167020402,2024,高估,高估
QQQ,2024-07-31,32.66,89.34426229508196,12,2024-08-01,2025-07-31,0.23612868720983227,-0.22768299644878198,2024,高估,高估
QQQ,2024-08-31,33.02,94.26229508196721,6,2024-09-03,2025-02-28,0.10371074531155355,-0.07274976228528884,2024,高估,极度高估
QQQ,2024-08-31,33.02,94.26229508196721,12,2024-09-03,2025-09-02,0.23170215743863865,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-09-30,35.02,99.18032786885246,6,2024-10-01,2025-03-31,-0.022634844065479,-0.13193209206155387,2024,高估,极度高估
QQQ,2024-09-30,35.02,99.18032786885246,12,2024-10-01,2025-09-30,0.25420284652764513,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-10-31,34.72,97.54098360655738,6,2024-11-01,2025-04-30,-0.021506895988141927,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-10-31,34.72,97.54098360655738,12,2024-11-01,2025-10-31,0.2975506096546676,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-11-30,36.54,99.18032786885246,6,2024-12-02,2025-05-30,0.010542354438440649,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-11-30,36.54,99.18032786885246,12,2024-12-02,2025-12-01,0.2041777384256891,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-12-31,34.94,95.90163934426229,6,2025-01-02,2025-06-30,0.08398777632592602,-0.22768299644878198,2024,高估,极度高估
QQQ,2024-12-31,34.94,95.90163934426229,12,2025-01-02,2025-12-31,0.21009251512367833,-0.22768299644878198,2024,高估,极度高估
QQQ,2025-01-31,35.71,97.54098360655738,6,2025-02-03,2025-07-31,0.09337425753478756,-0.22768299644878198,2025,高估,极度高估
QQQ,2025-01-31,35.71,97.54098360655738,12,2025-02-03,2026-02-02,0.21463700856778267,-0.22768299644878198,2025,高估,极度高估
QQQ,2025-02-28,34.72,91.80327868852459,6,2025-03-03,2025-08-28,0.16404714945418974,-0.16997583888540024,2025,高估,极度高估
QQQ,2025-02-28,34.72,91.80327868852459,12,2025-03-03,2026-03-02,0.2296026454919764,-0.16997583888540024,2025,高估,极度高估
QQQ,2025-03-31,31.8505,74.59016393442623,6,2025-04-01,2025-09-30,0.27298726098848025,-0.12619978491684214,2025,高估,高估
QQQ,2025-03-31,31.8505,74.59016393442623,12,2025-04-01,2026-03-31,0.2269383782124026,-0.12619978491684214,2025,高估,高估
QQQ,2025-04-30,33.9501,89.34426229508196,6,2025-05-01,2025-10-30,0.30268995434473855,-0.03588253121438678,2025,高估,高估
QQQ,2025-04-30,33.9501,89.34426229508196,12,2025-05-01,2026-04-30,0.39298316838655967,-0.11964372276774393,2025,高估,高估
QQQ,2025-05-31,31.7447,71.31147540983606,6,2025-06-02,2025-12-01,0.1822771643312724,-0.07880216758665737,2025,高估,高估
QQQ,2025-05-31,31.7447,71.31147540983606,12,2025-06-02,2026-06-01,0.4264540903978775,-0.11964372276774393,2025,高估,高估
QQQ,2025-06-30,33.734,86.06557377049181,6,2025-07-01,2025-12-30,0.13520726535663652,-0.07880216758665737,2025,高估,高估
QQQ,2025-06-30,33.734,86.06557377049181,12,2025-07-01,2026-06-30,0.3527608527884907,-0.11964372276774393,2025,高估,高估
QQQ,2025-07-31,34.5516,89.34426229508196,6,2025-08-01,2026-02-02,0.1332302766177038,-0.07880216758665737,2025,高估,高估
QQQ,2025-07-31,34.5516,89.34426229508196,12,2025-08-01,2026-07-31,0.24811064841025177,-0.11964372276774393,2025,高估,高估
QQQ,2025-08-31,32.8411,72.95081967213115,6,2025-09-02,2026-03-02,0.07771878083424588,-0.07880216758665737,2025,高估,高估
QQQ,2025-08-31,32.8411,72.95081967213115,12,2025-09-02,2026-08-31,0.27331432227005115,-0.11964372276774393,2025,高估,高估
QQQ,2025-09-30,32.6405,71.31147540983606,6,2025-10-01,2026-03-30,-0.07218534888989558,-0.11964372276774393,2025,高估,高估
QQQ,2025-10-31,35.3029,95.90163934426229,6,2025-11-03,2026-04-30,0.059111720728658224,-0.11723576957706383,2025,高估,极度高估
QQQ,2025-11-30,34.8858,90.98360655737704,6,2025-12-01,2026-06-01,0.2065310347127598,-0.11723576957706383,2025,高估,极度高估
QQQ,2025-12-31,33.6218,79.50819672131148,6,2026-01-02,2026-06-30,0.20390592609334046,-0.11723576957706383,2025,高估,高估
QQQ,2026-01-31,33.2849,77.8688524590164,6,2026-02-02,2026-07-31,0.10137425213825524,-0.11217806908394556,2026,高估,高估
QQQ,2026-02-28,33.3465,77.8688524590164,6,2026-03-02,2026-08-28,0.18094634154292022,-0.11217806908394556,2026,高估,高估
